Time,Driven Amplitude,Driver Amplitude,Index,Driven Peak Time,Driven Peak Amplitude,Index,Driven Valley Time,Driven Valley Amplitude,Index,Driving Peak Time,Driving Peak Amplitude,Index,Driving Valley Time,Driving Valley Amplitude
16.020,0.588,-0.637,,,,,,,,,,,,
16.030,0.749,-0.547,,,,,,,,,,,,
16.040,0.905,-0.455,,,,,,,,,,,,
16.050,1.047,-0.368,,,,,,,,,,,,
16.060,1.177,-0.282,,,,,,,,,,,,
16.070,1.303,-0.200,,,,,,,,,,,,
16.080,1.421,-0.125,,,,,,,,,,,,
16.090,1.531,-0.053,,,,,,,,,,,,
16.100,1.630,0.014,,,,,,,,,,,,
16.110,1.720,0.074,,,,,,,,,,,,
16.120,1.801,0.130,,,,,,,,,,,,
16.130,1.867,0.176,,,,,,,,,,,,
16.140,1.923,0.221,,,,,,,,,,,,
16.150,1.969,0.258,,,,,,,,,,,,
16.160,2.005,0.288,,,,,,,,,,,,
16.170,2.025,0.309,,,,,,,,,,,,
16.180,2.029,0.326,,,,,,,,,,,,
16.190,2.021,0.335,,,,,,,,,,,,
16.200,2.000,0.338,,,,,,,,,,,,
16.210,1.966,0.335,,,,,,,,,,,,
16.220,1.921,0.326,,,,,,,,,,,,
16.230,1.865,0.310,,,,,,,,,,,,
16.240,1.799,0.288,,,,,,,,,,,,
16.250,1.720,0.260,,,,,,,,,,,,
16.260,1.632,0.225,,,,,,,,,,,,
16.270,1.535,0.183,,,,,,,,,,,,
16.280,1.431,0.137,,,,,,,,,,,,
16.290,1.317,0.087,,,,,,,,,,,,
16.300,1.195,0.030,,,,,,,,,,,,
16.310,1.067,-0.033,,,,,,,,,,,,
16.320,0.932,-0.099,,,,,,,,,,,,
16.330,0.789,-0.171,,,,,,,,,,,,
16.340,0.629,-0.243,,,,,,,,,,,,
16.350,0.469,-0.322,,,,,,,,,,,,
16.360,0.308,-0.403,,,,,,,,,,,,
16.370,0.135,-0.488,,,,,,,,,,,,
16.380,-0.027,-0.574,,,,,,,,,,,,
16.390,-0.325,-0.662,,,,,,,,,,,,
16.400,-0.504,-0.751,,,,,,,,,,,,
16.410,-0.678,-0.842,,,,,,,,,,,,
16.420,-0.849,-0.933,,,,,,,,,,,,
16.430,-1.007,-1.024,,,,,,,,,,,,
16.440,-1.166,-1.112,,,,,,,,,,,,
16.450,-1.323,-1.199,,,,,,,,,,,,
16.460,-1.466,-1.287,,,,,,,,,,,,
16.470,-1.618,-1.374,,,,,,,,,,,,
16.480,-1.622,-1.458,,,,,,,,,,,,
16.490,-1.743,-1.539,,,,,,,,,,,,
16.500,-1.861,-1.616,,,,,,,,,,,,
16.510,-1.965,-1.690,,,,,,,,,,,,
16.520,-2.063,-1.759,,,,,,,,,,,,
16.530,-2.148,-1.824,,,,,,,,,,,,
16.540,-2.217,-1.882,,,,,,,,,,,,
16.550,-2.274,-1.932,,,,,,,,,,,,
16.560,-2.317,-1.977,,,,,,,,,,,,
16.570,-2.353,-2.014,,,,,,,,,,,,
16.580,-2.377,-2.045,,,,,,,,,,,,
16.590,-2.381,-2.068,,,,,,,,,,,,
16.600,-2.375,-2.082,,,,,,,,,,,,
16.610,-2.349,-2.089,,,,,,,,,,,,
16.620,-2.313,-2.090,,,,,,,,,,,,
16.630,-2.268,-2.082,,,,,,,,,,,,
16.640,-2.212,-2.068,,,,,,,,,,,,
16.650,-2.144,-2.044,,,,,,,,,,,,
16.660,-2.058,-2.013,,,,,,,,,,,,
16.670,-1.957,-1.975,,,,,,,,,,,,
16.680,-1.853,-1.930,,,,,,,,,,,,
16.690,-1.739,-1.879,,,,,,,,,,,,
16.700,-1.621,-1.819,,,,,,,,,,,,
16.710,-1.615,-1.754,,,,,,,,,,,,
16.720,-1.474,-1.684,,,,,,,,,,,,
16.730,-1.309,-1.609,,,,,,,,,,,,
16.740,-1.153,-1.529,,,,,,,,,,,,
16.750,-0.997,-1.444,,,,,,,,,,,,
16.760,-0.836,-1.357,,,,,,,,,,,,
16.770,-0.672,-1.269,,,,,,,,,,,,
16.780,-0.499,-1.178,,,,,,,,,,,,
16.790,-0.323,-1.087,,,,,,,,,,,,
16.800,-0.025,-0.994,,,,,,,,,,,,
16.810,0.150,-0.899,,,,,,,,,,,,
16.820,0.308,-0.804,,,,,,,,,,,,
16.830,0.473,-0.710,,,,,,,,,,,,
16.840,0.633,-0.617,,,,,,,,,,,,
16.850,0.792,-0.526,,,,,,,,,,,,
16.860,0.948,-0.436,,,,,,,,,,,,
16.870,1.088,-0.350,,,,,,,,,,,,
16.880,1.218,-0.265,,,,,,,,,,,,
16.890,1.342,-0.185,,,,,,,,,,,,
16.900,1.454,-0.109,,,,,,,,,,,,
16.910,1.562,-0.039,,,,,,,,,,,,
16.920,1.658,0.026,,,,,,,,,,,,
16.930,1.748,0.085,,,,,,,,,,,,
16.940,1.823,0.140,,,,,,,,,,,,
16.950,1.885,0.187,,,,,,,,,,,,
16.960,1.938,0.230,,,,,,,,,,,,
16.970,1.984,0.265,,,,,,,,,,,,
16.980,2.016,0.292,,,,,,,,,,,,
16.990,2.031,0.313,,,,,,,,,,,,
17.000,2.030,0.328,,,,,,,,,,,,
17.010,2.018,0.336,,,,,,,,,,,,
17.020,1.995,0.337,,,,,,,,,,,,
17.030,1.959,0.332,,,,,,,,,,,,
17.040,1.910,0.323,,,,,,,,,,,,
17.050,1.851,0.306,,,,,,,,,,,,
17.060,1.781,0.283,,,,,,,,,,,,
17.070,1.700,0.251,,,,,,,,,,,,
17.080,1.610,0.215,,,,,,,,,,,,
17.090,1.509,0.172,,,,,,,,,,,,
17.100,1.406,0.127,,,,,,,,,,,,
17.110,1.290,0.074,,,,,,,,,,,,
17.120,1.168,0.016,,,,,,,,,,,,
17.130,1.040,-0.048,,,,,,,,,,,,
17.140,0.903,-0.115,,,,,,,,,,,,
17.150,0.749,-0.186,,,,,,,,,,,,
17.160,0.589,-0.260,,,,,,,,,,,,
17.170,0.425,-0.340,,,,,,,,,,,,
17.180,0.266,-0.422,,,,,,,,,,,,
17.190,0.117,-0.507,,,,,,,,,,,,
17.200,-0.072,-0.593,,,,,,,,,,,,
17.210,-0.315,-0.681,,,,,,,,,,,,
17.220,-0.491,-0.771,,,,,,,,,,,,
17.230,-0.666,-0.862,,,,,,,,,,,,
17.240,-0.831,-0.953,,,,,,,,,,,,
17.250,-0.989,-1.043,,,,,,,,,,,,
17.260,-1.140,-1.131,,,,,,,,,,,,
17.270,-1.298,-1.219,,,,,,,,,,,,
17.280,-1.468,-1.307,,,,,,,,,,,,
17.290,-1.596,-1.392,,,,,,,,,,,,
17.300,-1.659,-1.476,,,,,,,,,,,,
17.310,-1.778,-1.557,,,,,,,,,,,,
17.320,-1.890,-1.634,,,,,,,,,,,,
17.330,-1.993,-1.707,,,,,,,,,,,,
17.340,-2.091,-1.774,,,,,,,,,,,,
17.350,-2.173,-1.837,,,,,,,,,,,,
17.360,-2.241,-1.894,,,,,,,,,,,,
17.370,-2.296,-1.942,,,,,,,,,,,,
17.380,-2.336,-1.986,,,,,,,,,,,,
17.390,-2.367,-2.022,,,,,,,,,,,,
17.400,-2.389,-2.050,,,,,,,,,,,,
17.410,-2.389,-2.072,,,,,,,,,,,,
17.420,-2.376,-2.084,,,,,,,,,,,,
17.430,-2.348,-2.090,,,,,,,,,,,,
17.440,-2.311,-2.088,,,,,,,,,,,,
17.450,-2.263,-2.079,,,,,,,,,,,,
17.460,-2.199,-2.063,,,,,,,,,,,,
17.470,-2.124,-2.039,,,,,,,,,,,,
17.480,-2.035,-2.006,,,,,,,,,,,,
17.490,-1.935,-1.965,,,,,,,,,,,,
17.500,-1.830,-1.919,,,,,,,,,,,,
17.510,-1.713,-1.866,,,,,,,,,,,,
17.520,-1.605,-1.806,,,,,,,,,,,,
17.530,-1.447,-1.739,,,,,,,,,,,,
17.540,-1.308,-1.667,,,,,,,,,,,,
17.550,-1.152,-1.590,,,,,,,,,,,,
17.560,-0.998,-1.509,,,,,,,,,,,,
17.570,-0.840,-1.425,,,,,,,,,,,,
17.580,-0.678,-1.338,,,,,,,,,,,,
17.590,-0.512,-1.248,,,,,,,,,,,,
17.600,-0.337,-1.158,,,,,,,,,,,,
17.610,-0.145,-1.068,,,,,,,,,,,,
17.620,0.007,-0.975,,,,,,,,,,,,
17.630,0.184,-0.881,,,,,,,,,,,,
17.640,0.348,-0.785,,,,,,,,,,,,
17.650,0.513,-0.691,,,,,,,,,,,,
17.660,0.676,-0.599,,,,,,,,,,,,
17.670,0.836,-0.508,,,,,,,,,,,,
17.680,0.987,-0.419,,,,,,,,,,,,
17.690,1.121,-0.332,,,,,,,,,,,,
17.700,1.248,-0.247,,,,,,,,,,,,
17.710,1.371,-0.168,,,,,,,,,,,,
17.720,1.485,-0.094,,,,,,,,,,,,
17.730,1.590,-0.025,,,,,,,,,,,,
17.740,1.684,0.040,,,,,,,,,,,,
17.750,1.770,0.099,,,,,,,,,,,,
17.760,1.843,0.151,,,,,,,,,,,,
17.770,1.905,0.197,,,,,,,,,,,,
17.780,1.956,0.238,,,,,,,,,,,,
17.790,1.996,0.271,,,,,,,,,,,,
17.800,2.023,0.298,,,,,,,,,,,,
17.810,2.036,0.317,,,,,,,,,,,,
17.820,2.038,0.330,,,,,,,,,,,,
17.830,2.027,0.337,,,,,,,,,,,,
17.840,1.999,0.338,,,,,,,,,,,,
17.850,1.959,0.332,,,,,,,,,,,,
17.860,1.910,0.321,,,,,,,,,,,,
17.870,1.851,0.302,,,,,,,,,,,,
17.880,1.779,0.277,,,,,,,,,,,,
17.890,1.694,0.245,,,,,,,,,,,,
17.900,1.600,0.208,,,,,,,,,,,,
17.910,1.497,0.163,,,,,,,,,,,,
17.920,1.390,0.117,,,,,,,,,,,,
17.930,1.271,0.062,,,,,,,,,,,,
17.940,1.146,0.004,,,,,,,,,,,,
17.950,1.014,-0.060,,,,,,,,,,,,
17.960,0.871,-0.129,,,,,,,,,,,,
17.970,0.708,-0.201,,,,,,,,,,,,
17.980,0.549,-0.275,,,,,,,,,,,,
17.990,0.374,-0.355,,,,,,,,,,,,
18.000,0.208,-0.437,,,,,,,,,,,,
18.010,0.045,-0.525,,,,,,,,,,,,
18.020,-0.222,-0.611,,,,,,,,,,,,
18.030,-0.359,-0.701,,,,,,,,,,,,
18.040,-0.536,-0.790,,,,,,,,,,,,
18.050,-0.708,-0.881,,,,,,,,,,,,
18.060,-0.859,-0.973,,,,,,,,,,,,
18.070,-1.016,-1.063,,,,,,,,,,,,
18.080,-1.160,-1.152,,,,,,,,,,,,
18.090,-1.316,-1.238,,,,,,,,,,,,
18.100,-1.471,-1.325,,,,,,,,,,,,
18.110,-1.515,-1.411,,,,,,,,,,,,
18.120,-1.682,-1.494,,,,,,,,,,,,
18.130,-1.801,-1.574,,,,,,,,,,,,
18.140,-1.912,-1.649,,,,,,,,,,,,
18.150,-2.018,-1.720,,,,,,,,,,,,
18.160,-2.111,-1.788,,,,,,,,,,,,
18.170,-2.189,-1.850,,,,,,,,,,,,
18.180,-2.255,-1.905,,,,,,,,,,,,
18.190,-2.311,-1.952,,,,,,,,,,,,
18.200,-2.352,-1.993,,,,,,,,,,,,
18.210,-2.379,-2.028,,,,,,,,,,,,
18.220,-2.396,-2.056,,,,,,,,,,,,
18.230,-2.395,-2.076,,,,,,,,,,,,
18.240,-2.380,-2.086,,,,,,,,,,,,
18.250,-2.352,-2.090,,,,,,,,,,,,
18.260,-2.311,-2.087,,,,,,,,,,,,
18.270,-2.257,-2.077,,,,,,,,,,,,
18.280,-2.191,-2.059,,,,,,,,,,,,
18.290,-2.115,-2.032,,,,,,,,,,,,
18.300,-2.025,-1.997,,,,,,,,,,,,
18.310,-1.920,-1.956,,,,,,,,,,,,
18.320,-1.812,-1.908,,,,,,,,,,,,
18.330,-1.693,-1.854,,,,,,,,,,,,
18.340,-1.550,-1.792,,,,,,,,,,,,
18.350,-1.408,-1.723,,,,,,,,,,,,
18.360,-1.259,-1.651,,,,,,,,,,,,
18.370,-1.111,-1.574,,,,,,,,,,,,
18.380,-0.951,-1.492,,,,,,,,,,,,
18.390,-0.794,-1.407,,,,,,,,,,,,
18.400,-0.633,-1.319,,,,,,,,,,,,
18.410,-0.469,-1.229,,,,,,,,,,,,
18.420,-0.294,-1.139,,,,,,,,,,,,
18.430,-0.137,-1.048,,,,,,,,,,,,
18.440,0.028,-0.952,,,,,,,,,,,,
18.450,0.196,-0.858,,,,,,,,,,,,
18.460,0.370,-0.763,,,,,,,,,,,,
18.470,0.531,-0.670,,,,,,,,,,,,
18.480,0.692,-0.579,,,,,,,,,,,,
18.490,0.849,-0.487,,,,,,,,,,,,
18.500,1.000,-0.399,,,,,,,,,,,,
18.510,1.136,-0.312,,,,,,,,,,,,
18.520,1.264,-0.229,,,,,,,,,,,,
18.530,1.385,-0.152,,,,,,,,,,,,
18.540,1.496,-0.078,,,,,,,,,,,,
18.550,1.599,-0.010,,,,,,,,,,,,
18.560,1.692,0.052,,,,,,,,,,,,
18.570,1.778,0.110,,,,,,,,,,,,
18.580,1.848,0.160,,,,,,,,,,,,
18.590,1.908,0.207,,,,,,,,,,,,
18.600,1.956,0.246,,,,,,,,,,,,
18.610,1.996,0.277,,,,,,,,,,,,
18.620,2.023,0.302,,,,,,,,,,,,
18.630,2.032,0.321,,,,,,,,,,,,
18.640,2.029,0.332,,,,,,,,,,,,
18.650,2.015,0.338,,,,,,,,,,,,
18.660,1.985,0.338,,,,,,,,,,,,
18.670,1.945,0.330,,,,,,,,,,,,
18.680,1.893,0.317,,,,,,,,,,,,
18.690,1.831,0.298,,,,,,,,,,,,
18.700,1.756,0.271,,,,,,,,,,,,
18.710,1.669,0.238,,,,,,,,,,,,
18.720,1.578,0.199,,,,,,,,,,,,
18.730,1.473,0.154,,,,,,,,,,,,
18.740,1.362,0.107,,,,,,,,,,,,
18.750,1.243,0.051,,,,,,,,,,,,
18.760,1.118,-0.009,,,,,,,,,,,,
18.770,0.986,-0.074,,,,,,,,,,,,
18.780,0.834,-0.144,,,,,,,,,,,,
18.790,0.677,-0.215,,,,,,,,,,,,
18.800,0.517,-0.292,,,,,,,,,,,,
18.810,0.356,-0.373,,,,,,,,,,,,
18.820,0.184,-0.456,,,,,,,,,,,,
18.830,0.025,-0.543,,,,,,,,,,,,
18.840,-0.237,-0.629,,,,,,,,,,,,
18.850,-0.410,-0.719,,,,,,,,,,,,
18.860,-0.585,-0.811,,,,,,,,,,,,
18.870,-0.746,-0.902,,,,,,,,,,,,
18.880,-0.907,-0.994,,,,,,,,,,,,
18.890,-1.064,-1.082,,,,,,,,,,,,
18.900,-1.221,-1.170,,,,,,,,,,,,
18.910,-1.365,-1.258,,,,,,,,,,,,
18.920,-1.521,-1.346,,,,,,,,,,,,
18.930,-1.569,-1.431,,,,,,,,,,,,
18.940,-1.700,-1.513,,,,,,,,,,,,
18.950,-1.817,-1.592,,,,,,,,,,,,
18.960,-1.923,-1.667,,,,,,,,,,,,
18.970,-2.026,-1.738,,,,,,,,,,,,
18.980,-2.117,-1.804,,,,,,,,,,,,
18.990,-2.193,-1.863,,,,,,,,,,,,
19.000,-2.253,-1.916,,,,,,,,,,,,
19.010,-2.301,-1.963,,,,,,,,,,,,
19.020,-2.338,-2.003,,,,,,,,,,,,
19.030,-2.364,-2.037,,,,,,,,,,,,
19.040,-2.378,-2.061,,,,,,,,,,,,
19.050,-2.377,-2.078,,,,,,,,,,,,
19.060,-2.355,-2.089,,,,,,,,,,,,
19.070,-2.321,-2.092,,,,,,,,,,,,
19.080,-2.279,-2.086,,,,,,,,,,,,
19.090,-2.229,-2.074,,,,,,,,,,,,
19.100,-2.164,-2.053,,,,,,,,,,,,
19.110,-2.083,-2.025,,,,,,,,,,,,
19.120,-1.988,-1.989,,,,,,,,,,,,
19.130,-1.885,-1.946,,,,,,,,,,,,
19.140,-1.776,-1.897,,,,,,,,,,,,
19.150,-1.659,-1.840,,,,,,,,,,,,
19.160,-1.521,-1.777,,,,,,,,,,,,
19.170,-1.380,-1.708,,,,,,,,,,,,
19.180,-1.229,-1.634,,,,,,,,,,,,
19.190,-1.077,-1.555,,,,,,,,,,,,
19.200,-0.921,-1.472,,,,,,,,,,,,
19.210,-0.763,-1.386,,,,,,,,,,,,
19.220,-0.600,-1.299,,,,,,,,,,,,
19.230,-0.430,-1.208,,,,,,,,,,,,
19.240,-0.256,-1.117,,,,,,,,,,,,
19.250,-0.092,-1.025,,,,,,,,,,,,
19.260,0.077,-0.930,,,,,,,,,,,,
19.270,0.245,-0.836,,,,,,,,,,,,
19.280,0.410,-0.741,,,,,,,,,,,,
19.290,0.570,-0.646,,,,,,,,,,,,
19.300,0.730,-0.556,,,,,,,,,,,,
19.310,0.888,-0.465,,,,,,,,,,,,
19.320,1.033,-0.378,,,,,,,,,,,,
19.330,1.165,-0.293,,,,,,,,,,,,
19.340,1.287,-0.210,,,,,,,,,,,,
19.350,1.407,-0.134,,,,,,,,,,,,
19.360,1.516,-0.061,,,,,,,,,,,,
19.370,1.619,0.005,,,,,,,,,,,,
19.380,1.707,0.066,,,,,,,,,,,,
19.390,1.788,0.123,,,,,,,,,,,,
19.400,1.856,0.171,,,,,,,,,,,,
19.410,1.915,0.217,,,,,,,,,,,,
19.420,1.964,0.254,,,,,,,,,,,,
19.430,2.002,0.285,,,,,,,,,,,,
19.440,2.018,0.308,,,,,,,,,,,,
19.450,2.024,0.325,,,,,,,,,,,,
19.460,2.021,0.335,,,,,,,,,,,,
19.470,2.007,0.338,,,,,,,,,,,,
19.480,1.972,0.336,,,,,,,,,,,,
19.490,1.924,0.328,,,,,,,,,,,,
19.500,1.868,0.313,,,,,,,,,,,,
19.510,1.803,0.291,,,,,,,,,,,,
19.520,1.723,0.262,,,,,,,,,,,,
19.530,1.639,0.228,,,,,,,,,,,,
19.540,1.541,0.187,,,,,,,,,,,,
19.550,1.434,0.142,,,,,,,,,,,,
19.560,1.322,0.091,,,,,,,,,,,,
19.570,1.205,0.034,,,,,,,,,,,,
19.580,1.078,-0.028,,,,,,,,,,,,
19.590,0.943,-0.092,,,,,,,,,,,,
19.600,0.792,-0.164,,,,,,,,,,,,
19.610,0.639,-0.237,,,,,,,,,,,,
19.620,0.484,-0.316,,,,,,,,,,,,
19.630,0.325,-0.397,,,,,,,,,,,,
19.640,0.162,-0.481,,,,,,,,,,,,
19.650,0.000,-0.568,,,,,,,,,,,,
19.660,-0.226,-0.655,,,,,,,,,,,,
19.670,-0.400,-0.745,,,,,,,,,,,,
19.680,-0.574,-0.836,,,,,,,,,,,,
19.690,-0.738,-0.926,,,,,,,,,,,,
19.700,-0.899,-1.018,,,,,,,,,,,,
19.710,-1.058,-1.106,,,,,,,,,,,,
19.720,-1.216,-1.194,,,,,,,,,,,,
19.730,-1.370,-1.281,,,,,,,,,,,,
19.740,-1.525,-1.367,,,,,,,,,,,,
19.750,-1.603,-1.451,,,,,,,,,,,,
19.760,-1.724,-1.533,,,,,,,,,,,,
19.770,-1.839,-1.611,,,,,,,,,,,,
19.780,-1.945,-1.685,,,,,,,,,,,,
19.790,-2.046,-1.754,,,,,,,,,,,,
19.800,-2.133,-1.819,,,,,,,,,,,,
19.810,-2.204,-1.877,,,,,,,,,,,,
19.820,-2.260,-1.928,,,,,,,,,,,,
19.830,-2.305,-1.974,,,,,,,,,,,,
19.840,-2.341,-2.011,,,,,,,,,,,,
19.850,-2.367,-2.043,,,,,,,,,,,,
19.860,-2.371,-2.067,,,,,,,,,,,,
19.870,-2.366,-2.082,,,,,,,,,,,,
19.880,-2.341,-2.090,,,,,,,,,,,,
19.890,-2.308,-2.091,,,,,,,,,,,,
19.900,-2.263,-2.084,,,,,,,,,,,,
19.910,-2.208,-2.071,,,,,,,,,,,,
19.920,-2.138,-2.049,,,,,,,,,,,,
19.930,-2.053,-2.018,,,,,,,,,,,,
19.940,-1.957,-1.980,,,,,,,,,,,,
19.950,-1.855,-1.935,,,,,,,,,,,,
19.960,-1.741,-1.885,,,,,,,,,,,,
19.970,-1.621,-1.827,,,,,,,,,,,,
19.980,-1.477,-1.761,,,,,,,,,,,,
19.990,-1.337,-1.691,,,,,,,,,,,,
20.000,-1.173,-1.616,,,,,,,,,,,,
20.010,-1.021,-1.537,,,,,,,,,,,,
20.020,-0.863,-1.453,,,,,,,,,,,,
20.030,-0.705,-1.366,,,,,,,,,,,,
20.040,-0.541,-1.278,,,,,,,,,,,,
20.050,-0.370,-1.187,,,,,,,,,,,,
20.060,-0.193,-1.098,,,,,,,,,,,,
20.070,-0.034,-1.006,,,,,,,,,,,,
20.080,0.137,-0.910,,,,,,,,,,,,
20.090,0.290,-0.815,,,,,,,,,,,,
20.100,0.456,-0.721,,,,,,,,,,,,
20.110,0.617,-0.627,,,,,,,,,,,,
20.120,0.778,-0.537,,,,,,,,,,,,
20.130,0.930,-0.445,,,,,,,,,,,,
20.140,1.070,-0.358,,,,,,,,,,,,
20.150,1.199,-0.272,,,,,,,,,,,,
20.160,1.323,-0.192,,,,,,,,,,,,
20.170,1.438,-0.117,,,,,,,,,,,,
20.180,1.546,-0.046,,,,,,,,,,,,
20.190,1.642,0.020,,,,,,,,,,,,
20.200,1.729,0.080,,,,,,,,,,,,
20.210,1.807,0.135,,,,,,,,,,,,
20.220,1.873,0.181,,,,,,,,,,,,
20.230,1.927,0.225,,,,,,,,,,,,
20.240,1.972,0.262,,,,,,,,,,,,
20.250,2.005,0.290,,,,,,,,,,,,
20.260,2.019,0.312,,,,,,,,,,,,
20.270,2.017,0.327,,,,,,,,,,,,
20.280,2.002,0.336,,,,,,,,,,,,
20.290,1.980,0.339,,,,,,,,,,,,
20.300,1.943,0.335,,,,,,,,,,,,
20.310,1.895,0.325,,,,,,,,,,,,
20.320,1.836,0.307,,,,,,,,,,,,
20.330,1.766,0.285,,,,,,,,,,,,
20.340,1.685,0.255,,,,,,,,,,,,
20.350,1.597,0.219,,,,,,,,,,,,
20.360,1.502,0.176,,,,,,,,,,,,
20.370,1.405,0.130,,,,,,,,,,,,
20.380,1.287,0.078,,,,,,,,,,,,
20.390,1.164,0.021,,,,,,,,,,,,
20.400,1.035,-0.043,,,,,,,,,,,,
20.410,0.893,-0.109,,,,,,,,,,,,
20.420,0.736,-0.181,,,,,,,,,,,,
20.430,0.573,-0.253,,,,,,,,,,,,
20.440,0.406,-0.332,,,,,,,,,,,,
20.450,0.242,-0.413,,,,,,,,,,,,
20.460,0.083,-0.499,,,,,,,,,,,,
20.470,-0.186,-0.586,,,,,,,,,,,,
20.480,-0.338,-0.673,,,,,,,,,,,,
20.490,-0.515,-0.762,,,,,,,,,,,,
20.500,-0.684,-0.852,,,,,,,,,,,,
20.510,-0.842,-0.943,,,,,,,,,,,,
20.520,-0.997,-1.035,,,,,,,,,,,,
20.530,-1.149,-1.123,,,,,,,,,,,,
20.540,-1.304,-1.210,,,,,,,,,,,,
20.550,-1.465,-1.298,,,,,,,,,,,,
20.560,-1.507,-1.384,,,,,,,,,,,,
20.570,-1.660,-1.468,,,,,,,,,,,,
20.580,-1.782,-1.549,,,,,,,,,,,,
20.590,-1.895,-1.625,,,,,,,,,,,,
20.600,-2.001,-1.699,,,,,,,,,,,,
20.610,-2.096,-1.768,,,,,,,,,,,,
20.620,-2.177,-1.832,,,,,,,,,,,,
20.630,-2.248,-1.889,,,,,,,,,,,,
20.640,-2.306,-1.937,,,,,,,,,,,,
20.650,-2.351,-1.981,,,,,,,,,,,,
20.660,-2.380,-2.019,,,,,,,,,,,,
20.670,-2.400,-2.049,,,,,,,,,,,,
20.680,-2.404,-2.071,,,,,,,,,,,,
20.690,-2.392,-2.083,,,,,,,,,,,,
20.700,-2.366,-2.090,,,,,,,,,,,,
